,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index
2022-12-02 14:51:00-05:00,862.86,862.9,862.86,862.9,0,4,0.0
2022-12-02 14:52:00-05:00,862.88,863.06,862.88,863.06,0,4,0.0
2022-12-02 14:53:00-05:00,863.18,863.41,863.18,863.41,0,4,0.0
2022-12-02 14:54:00-05:00,863.4,863.44,863.4,863.44,0,4,0.0
2022-12-02 14:55:00-05:00,863.5,863.82,863.5,863.82,0,4,0.0
2022-12-02 14:56:00-05:00,864.05,864.11,864.05,864.11,0,4,0.0
2022-12-02 14:57:00-05:00,864.13,864.31,864.13,864.31,0,4,0.0
2022-12-02 14:58:00-05:00,864.32,864.32,864.23,864.24,0,4,0.0
2022-12-02 14:59:00-05:00,864.06,864.23,864.06,864.23,0,4,0.0
2022-12-02 15:00:00-05:00,864.27,864.35,864.27,864.32,0,4,0.0
2022-12-02 15:01:00-05:00,864.32,864.47,864.32,864.43,0,4,0.0
2022-12-02 15:02:00-05:00,864.44,864.63,864.44,864.63,0,4,0.0
2022-12-02 15:03:00-05:00,864.7,864.88,864.7,864.88,0,4,0.0
2022-12-02 15:04:00-05:00,864.97,865.26,864.97,865.26,0,4,0.0
2022-12-02 15:05:00-05:00,865.18,865.18,864.96,864.96,0,4,0.0
2022-12-02 15:06:00-05:00,864.98,865.1,864.98,865.0,0,4,0.0
2022-12-02 15:07:00-05:00,864.91,865.06,864.91,865.06,0,4,0.0
2022-12-02 15:08:00-05:00,865.06,865.22,865.06,865.22,0,4,0.0
2022-12-02 15:09:00-05:00,865.24,865.42,865.24,865.42,0,4,0.0
2022-12-02 15:10:00-05:00,865.38,865.38,865.23,865.23,0,4,0.0
2022-12-02 15:11:00-05:00,865.16,865.16,865.13,865.14,0,4,0.0
2022-12-02 15:12:00-05:00,865.16,865.17,865.08,865.08,0,4,0.0
2022-12-02 15:13:00-05:00,865.1,865.35,865.1,865.35,0,4,0.0
2022-12-02 15:14:00-05:00,865.33,865.33,865.3,865.31,0,4,0.0
2022-12-02 15:15:00-05:00,865.28,865.28,865.09,865.09,0,4,0.0
2022-12-02 15:16:00-05:00,865.27,865.58,865.27,865.58,0,4,0.0
2022-12-02 15:17:00-05:00,865.65,865.65,865.59,865.59,0,4,0.0
2022-12-02 15:18:00-05:00,865.65,865.97,865.65,865.78,0,4,0.0
2022-12-02 15:19:00-05:00,865.7,865.7,865.61,865.7,0,4,0.0
2022-12-02 15:20:00-05:00,865.71,865.71,865.45,865.45,0,4,0.0
2022-12-02 15:21:00-05:00,865.42,865.43,865.4,865.4,0,4,0.0
2022-12-02 15:22:00-05:00,865.53,865.53,865.49,865.51,0,4,0.0
2022-12-02 15:23:00-05:00,865.4,865.4,865.03,865.03,0,4,0.0
2022-12-02 15:24:00-05:00,864.97,864.97,864.63,864.63,0,4,0.0
2022-12-02 15:25:00-05:00,864.61,864.63,864.57,864.58,0,4,0.0
2022-12-02 15:26:00-05:00,864.53,864.53,864.28,864.33,0,4,0.0
2022-12-02 15:27:00-05:00,864.46,864.46,864.15,864.15,0,4,0.0
2022-12-02 15:28:00-05:00,864.07,864.07,863.85,863.86,0,4,0.0
2022-12-02 15:29:00-05:00,863.83,863.83,863.73,863.76,0,4,0.0
2022-12-02 15:30:00-05:00,863.73,863.74,863.65,863.65,0,4,0.0
2022-12-02 15:31:00-05:00,863.57,863.58,863.5,863.58,0,4,0.0
2022-12-02 15:32:00-05:00,863.69,863.78,863.55,863.55,0,4,0.0
2022-12-02 15:33:00-05:00,863.42,863.42,863.33,863.39,0,4,0.0
2022-12-02 15:34:00-05:00,863.25,863.25,863.18,863.18,0,4,0.0
2022-12-02 15:35:00-05:00,863.18,863.18,863.12,863.12,0,4,0.0
2022-12-02 15:36:00-05:00,863.16,863.22,863.15,863.15,0,4,0.0
2022-12-02 15:37:00-05:00,863.05,863.05,862.51,862.51,0,4,0.0
2022-12-02 15:38:00-05:00,862.35,862.57,862.33,862.57,0,4,0.0
2022-12-02 15:39:00-05:00,862.65,862.65,862.6,862.6,0,4,0.0
2022-12-02 15:40:00-05:00,862.61,862.66,862.53,862.53,0,4,0.0
2022-12-02 15:41:00-05:00,862.52,862.52,862.41,862.49,0,4,0.0
2022-12-02 15:42:00-05:00,862.51,862.64,862.51,862.64,0,4,0.0
2022-12-02 15:43:00-05:00,862.63,862.63,862.55,862.55,0,4,0.0
2022-12-02 15:44:00-05:00,862.48,862.48,862.44,862.44,0,4,0.0
2022-12-02 15:45:00-05:00,862.25,862.29,862.21,862.29,0,4,0.0
2022-12-02 15:46:00-05:00,862.17,862.17,862.1,862.1,0,4,0.0
2022-12-02 15:47:00-05:00,862.02,862.02,861.78,861.78,0,4,0.0
2022-12-02 15:48:00-05:00,861.77,861.77,861.5,861.5,0,4,0.0
2022-12-02 15:49:00-05:00,861.44,861.58,861.44,861.58,0,4,0.0
2022-12-02 15:50:00-05:00,861.77,861.86,861.54,861.54,0,4,0.0
2022-12-02 15:51:00-05:00,861.51,861.83,861.51,861.83,0,4,0.0
2022-12-02 15:52:00-05:00,861.84,861.94,861.84,861.94,0,4,0.0
2022-12-02 15:53:00-05:00,862.05,862.18,862.05,862.15,0,4,0.0
2022-12-02 15:54:00-05:00,862.19,862.19,861.93,861.93,0,4,0.0
2022-12-02 15:55:00-05:00,862.19,862.54,862.19,862.54,0,4,0.0
2022-12-02 15:56:00-05:00,862.66,863.03,862.66,863.03,0,4,0.0
2022-12-02 15:57:00-05:00,862.96,863.17,862.96,863.17,0,4,0.0
2022-12-02 15:58:00-05:00,863.34,863.57,863.34,863.57,0,4,0.0
2022-12-02 15:59:00-05:00,863.54,863.54,863.29,863.38,0,4,0.0
2022-12-02 16:00:00-05:00,863.38,863.38,863.38,863.38,0,4,0.0
2022-12-02 16:01:00-05:00,863.38,863.38,863.38,863.38,0,4,0.0
2022-12-02 16:02:00-05:00,863.38,863.38,863.38,863.38,0,4,0.0
2022-12-02 16:03:00-05:00,863.37,863.38,863.37,863.38,0,4,0.0
2022-12-02 16:04:00-05:00,863.38,863.38,863.37,863.37,0,4,0.0
2022-12-02 16:05:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:06:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:07:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:08:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:09:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:10:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:11:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:12:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:13:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:14:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:15:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:16:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:17:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:18:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:19:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:20:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:21:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:22:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:23:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:24:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:25:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:26:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:27:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:28:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:29:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:30:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:31:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:32:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:33:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:34:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:35:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:36:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:37:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:38:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:39:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:40:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:41:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:42:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:43:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:44:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:45:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:46:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:47:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:48:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:49:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:50:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:51:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:52:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:53:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:54:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:55:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:56:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:57:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:58:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-02 16:59:00-05:00,863.37,863.37,863.37,863.37,0,4,0.0
2022-12-05 09:30:00-05:00,862.57,862.57,855.0,855.29,0,5,0.0
2022-12-05 09:31:00-05:00,854.77,855.11,853.96,853.96,0,4,0.0
2022-12-05 09:32:00-05:00,853.65,853.65,853.14,853.14,0,4,0.0
2022-12-05 09:33:00-05:00,852.71,853.2,852.71,853.2,0,4,0.0
2022-12-05 09:34:00-05:00,853.37,854.07,853.37,854.07,0,4,0.0
2022-12-05 09:35:00-05:00,853.99,854.19,853.99,854.19,0,4,0.0
2022-12-05 09:36:00-05:00,853.8,854.2,853.8,854.2,0,4,0.0
2022-12-05 09:37:00-05:00,854.32,854.33,854.24,854.33,0,4,0.0
2022-12-05 09:38:00-05:00,854.46,854.95,854.4,854.95,0,4,0.0
2022-12-05 09:39:00-05:00,854.92,854.92,854.72,854.82,0,4,0.0
2022-12-05 09:40:00-05:00,854.87,854.92,854.82,854.82,0,4,0.0
2022-12-05 09:41:00-05:00,854.58,854.92,854.58,854.89,0,4,0.0
2022-12-05 09:42:00-05:00,854.73,854.73,854.2,854.2,0,4,0.0
2022-12-05 09:43:00-05:00,854.29,854.34,854.14,854.14,0,4,0.0
2022-12-05 09:44:00-05:00,854.04,854.04,853.78,853.78,0,4,0.0
2022-12-05 09:45:00-05:00,853.45,853.5,853.23,853.23,0,4,0.0
2022-12-05 09:46:00-05:00,853.02,853.02,852.73,852.76,0,4,0.0
2022-12-05 09:47:00-05:00,852.8,852.89,852.78,852.89,0,4,0.0
2022-12-05 09:48:00-05:00,853.01,853.03,852.92,852.97,0,4,0.0
2022-12-05 09:49:00-05:00,853.01,853.24,853.01,853.24,0,4,0.0
2022-12-05 09:50:00-05:00,853.11,853.17,852.91,852.91,0,4,0.0
2022-12-05 09:51:00-05:00,853.07,853.16,852.83,853.16,0,4,0.0
2022-12-05 09:52:00-05:00,853.15,853.34,853.15,853.34,0,4,0.0
2022-12-05 09:53:00-05:00,853.36,853.47,853.29,853.29,0,4,0.0
2022-12-05 09:54:00-05:00,853.05,853.05,852.95,853.02,0,4,0.0
2022-12-05 09:55:00-05:00,852.96,852.96,852.62,852.62,0,4,0.0
2022-12-05 09:56:00-05:00,852.46,852.46,852.3,852.32,0,4,0.0
2022-12-05 09:57:00-05:00,852.27,852.27,852.05,852.05,0,4,0.0
2022-12-05 09:58:00-05:00,852.01,852.01,851.88,851.99,0,4,0.0
2022-12-05 09:59:00-05:00,851.96,851.96,850.85,850.85,0,4,0.0
2022-12-05 10:00:00-05:00,849.7,850.01,849.39,849.39,0,4,0.0
2022-12-05 10:01:00-05:00,849.41,849.87,849.41,849.82,0,4,0.0
2022-12-05 10:02:00-05:00,849.86,849.97,849.86,849.86,0,4,0.0
2022-12-05 10:03:00-05:00,849.86,850.54,849.86,850.54,0,4,0.0
2022-12-05 10:04:00-05:00,850.66,851.03,850.66,851.03,0,4,0.0
2022-12-05 10:05:00-05:00,851.02,851.07,851.02,851.07,0,4,0.0
2022-12-05 10:06:00-05:00,851.49,851.74,851.49,851.64,0,4,0.0
2022-12-05 10:07:00-05:00,851.53,851.55,851.48,851.55,0,4,0.0
2022-12-05 10:08:00-05:00,851.37,851.4,851.16,851.16,0,4,0.0
2022-12-05 10:09:00-05:00,851.16,851.16,851.01,851.01,0,4,0.0
2022-12-05 10:10:00-05:00,850.96,851.1,850.91,851.1,0,4,0.0
2022-12-05 10:11:00-05:00,851.18,851.31,851.18,851.31,0,4,0.0
2022-12-05 10:12:00-05:00,851.36,851.53,851.34,851.53,0,4,0.0
2022-12-05 10:13:00-05:00,851.51,851.56,851.51,851.56,0,4,0.0
2022-12-05 10:14:00-05:00,851.34,851.34,851.18,851.18,0,4,0.0
2022-12-05 10:15:00-05:00,851.16,851.33,851.16,851.25,0,4,0.0
2022-12-05 10:16:00-05:00,851.31,851.31,851.28,851.28,0,4,0.0
2022-12-05 10:17:00-05:00,851.34,851.53,851.34,851.53,0,4,0.0
2022-12-05 10:18:00-05:00,851.49,851.49,851.29,851.34,0,4,0.0
2022-12-05 10:19:00-05:00,851.28,851.28,851.15,851.2,0,4,0.0
2022-12-05 10:20:00-05:00,851.2,851.2,851.05,851.05,0,4,0.0
2022-12-05 10:21:00-05:00,851.07,851.35,851.07,851.34,0,4,0.0
2022-12-05 10:22:00-05:00,851.37,851.37,851.07,851.07,0,4,0.0
2022-12-05 10:23:00-05:00,851.16,851.34,851.16,851.34,0,4,0.0
2022-12-05 10:24:00-05:00,851.29,851.29,851.2,851.25,0,4,0.0
2022-12-05 10:25:00-05:00,851.37,851.55,851.37,851.55,0,4,0.0
2022-12-05 10:26:00-05:00,851.69,851.89,851.69,851.89,0,4,0.0
2022-12-05 10:27:00-05:00,851.7,851.75,851.7,851.73,0,4,0.0
2022-12-05 10:28:00-05:00,851.68,851.68,851.03,851.03,0,4,0.0
2022-12-05 10:29:00-05:00,850.95,851.0,850.95,850.99,0,4,0.0
2022-12-05 10:30:00-05:00,850.99,850.99,850.76,850.76,0,4,0.0
2022-12-05 10:31:00-05:00,850.79,850.98,850.79,850.98,0,4,0.0
2022-12-05 10:32:00-05:00,851.28,851.28,850.99,850.99,0,4,0.0
2022-12-05 10:33:00-05:00,850.95,851.24,850.95,851.24,0,4,0.0
2022-12-05 10:34:00-05:00,851.28,851.57,851.28,851.57,0,4,0.0
2022-12-05 10:35:00-05:00,851.65,851.68,851.65,851.68,0,4,0.0
2022-12-05 10:36:00-05:00,851.82,851.94,851.82,851.87,0,4,0.0
2022-12-05 10:37:00-05:00,851.84,852.02,851.84,852.02,0,4,0.0
2022-12-05 10:38:00-05:00,852.07,852.07,851.91,851.91,0,4,0.0
2022-12-05 10:39:00-05:00,851.93,852.16,851.93,852.16,0,4,0.0
2022-12-05 10:40:00-05:00,852.21,852.22,852.12,852.12,0,4,0.0
2022-12-05 10:41:00-05:00,852.26,852.39,852.26,852.34,0,4,0.0
2022-12-05 10:42:00-05:00,852.46,852.65,852.46,852.65,0,4,0.0
2022-12-05 10:43:00-05:00,852.78,853.06,852.78,853.06,0,4,0.0
2022-12-05 10:44:00-05:00,852.98,853.02,852.92,852.92,0,4,0.0
2022-12-05 10:45:00-05:00,852.91,852.93,852.81,852.81,0,4,0.0
2022-12-05 10:46:00-05:00,852.84,852.87,852.84,852.87,0,4,0.0
2022-12-05 10:47:00-05:00,852.87,852.87,852.76,852.8,0,4,0.0
2022-12-05 10:48:00-05:00,853.02,853.02,852.94,852.94,0,4,0.0
2022-12-05 10:49:00-05:00,852.95,852.98,852.93,852.98,0,4,0.0
2022-12-05 10:50:00-05:00,853.01,853.07,852.89,852.89,0,4,0.0
2022-12-05 10:51:00-05:00,852.89,852.89,852.74,852.74,0,4,0.0
2022-12-05 10:52:00-05:00,852.73,852.73,852.47,852.47,0,4,0.0
2022-12-05 10:53:00-05:00,852.43,852.49,852.43,852.49,0,4,0.0
2022-12-05 10:54:00-05:00,852.66,852.73,852.62,852.62,0,4,0.0
2022-12-05 10:55:00-05:00,852.66,852.84,852.66,852.81,0,4,0.0
2022-12-05 10:56:00-05:00,852.87,853.03,852.87,853.03,0,4,0.0
2022-12-05 10:57:00-05:00,852.99,852.99,852.93,852.93,0,4,0.0
2022-12-05 10:58:00-05:00,852.85,852.92,852.82,852.92,0,4,0.0
2022-12-05 10:59:00-05:00,853.0,853.17,853.0,853.17,0,4,0.0
2022-12-05 11:00:00-05:00,853.4,853.49,853.4,853.49,0,4,0.0
2022-12-05 11:01:00-05:00,853.82,853.86,853.7,853.7,0,4,0.0
2022-12-05 11:02:00-05:00,853.69,853.69,853.42,853.42,0,4,0.0
2022-12-05 11:03:00-05:00,853.5,853.5,853.39,853.39,0,4,0.0
2022-12-05 11:04:00-05:00,853.32,853.62,853.32,853.62,0,4,0.0
2022-12-05 11:05:00-05:00,853.64,853.67,853.49,853.49,0,4,0.0
2022-12-05 11:06:00-05:00,853.45,853.55,853.43,853.55,0,4,0.0
2022-12-05 11:07:00-05:00,853.67,853.67,853.58,853.6,0,4,0.0
2022-12-05 11:08:00-05:00,853.64,853.67,853.62,853.64,0,4,0.0
2022-12-05 11:09:00-05:00,853.65,853.84,853.65,853.84,0,4,0.0
2022-12-05 11:10:00-05:00,853.91,854.21,853.91,854.21,0,4,0.0
2022-12-05 11:11:00-05:00,854.26,854.45,854.24,854.45,0,4,0.0
2022-12-05 11:12:00-05:00,854.49,854.68,854.49,854.68,0,4,0.0
2022-12-05 11:13:00-05:00,854.58,854.68,854.58,854.68,0,4,0.0
2022-12-05 11:14:00-05:00,854.69,854.71,854.53,854.53,0,4,0.0
2022-12-05 11:15:00-05:00,854.56,854.56,854.22,854.22,0,4,0.0
2022-12-05 11:16:00-05:00,854.07,854.07,853.72,853.72,0,4,0.0
2022-12-05 11:17:00-05:00,853.67,853.67,853.46,853.5,0,4,0.0
2022-12-05 11:18:00-05:00,853.32,853.32,853.1,853.14,0,4,0.0
2022-12-05 11:19:00-05:00,853.16,853.21,853.16,853.16,0,4,0.0
2022-12-05 11:20:00-05:00,853.11,853.11,852.9,852.9,0,4,0.0
2022-12-05 11:21:00-05:00,852.86,852.86,852.55,852.61,0,4,0.0
2022-12-05 11:22:00-05:00,852.65,852.76,852.65,852.71,0,4,0.0
2022-12-05 11:23:00-05:00,852.69,852.71,852.63,852.71,0,4,0.0
2022-12-05 11:24:00-05:00,852.68,852.69,852.66,852.66,0,4,0.0
2022-12-05 11:25:00-05:00,852.56,852.56,852.45,852.55,0,4,0.0
2022-12-05 11:26:00-05:00,852.67,852.87,852.67,852.87,0,4,0.0
2022-12-05 11:27:00-05:00,852.89,852.97,852.89,852.97,0,4,0.0
2022-12-05 11:28:00-05:00,853.04,853.11,853.02,853.11,0,4,0.0
2022-12-05 11:29:00-05:00,853.08,853.1,852.98,853.1,0,4,0.0
2022-12-05 11:30:00-05:00,853.14,853.18,853.12,853.18,0,4,0.0
2022-12-05 11:31:00-05:00,853.1,853.1,853.02,853.05,0,4,0.0
2022-12-05 11:32:00-05:00,852.97,852.99,852.95,852.99,0,4,0.0
2022-12-05 11:33:00-05:00,852.98,853.0,852.96,852.96,0,4,0.0
2022-12-05 11:34:00-05:00,852.91,852.91,852.77,852.77,0,4,0.0
2022-12-05 11:35:00-05:00,852.71,852.71,852.61,852.61,0,4,0.0
2022-12-05 11:36:00-05:00,852.6,852.6,852.34,852.44,0,4,0.0
2022-12-05 11:37:00-05:00,852.45,852.52,852.4,852.44,0,4,0.0
2022-12-05 11:38:00-05:00,852.44,852.62,852.44,852.62,0,4,0.0
2022-12-05 11:39:00-05:00,852.69,852.71,852.67,852.7,0,4,0.0
2022-12-05 11:40:00-05:00,852.74,852.86,852.74,852.86,0,4,0.0
2022-12-05 11:41:00-05:00,852.95,852.95,852.81,852.81,0,4,0.0
2022-12-05 11:42:00-05:00,852.79,852.79,852.57,852.57,0,4,0.0
2022-12-05 11:43:00-05:00,852.59,852.59,852.49,852.49,0,4,0.0
2022-12-05 11:44:00-05:00,852.49,852.49,852.29,852.29,0,4,0.0
2022-12-05 11:45:00-05:00,852.27,852.27,852.22,852.22,0,4,0.0
2022-12-05 11:46:00-05:00,852.19,852.2,852.14,852.2,0,4,0.0
2022-12-05 11:47:00-05:00,852.18,852.22,852.18,852.19,0,4,0.0
2022-12-05 11:48:00-05:00,852.09,852.09,852.02,852.02,0,4,0.0
2022-12-05 11:49:00-05:00,851.99,852.07,851.99,852.07,0,4,0.0
2022-12-05 11:50:00-05:00,852.08,852.3,852.08,852.3,0,4,0.0
2022-12-05 11:51:00-05:00,852.31,852.36,852.31,852.36,0,4,0.0
2022-12-05 11:52:00-05:00,852.33,852.33,852.22,852.22,0,4,0.0
2022-12-05 11:53:00-05:00,852.27,852.27,852.09,852.09,0,4,0.0
2022-12-05 11:54:00-05:00,852.0,852.11,851.96,851.96,0,4,0.0
2022-12-05 11:55:00-05:00,851.25,851.25,850.86,850.86,0,4,0.0
2022-12-05 11:56:00-05:00,850.54,850.55,850.43,850.43,0,4,0.0
2022-12-05 11:57:00-05:00,850.4,850.4,850.36,850.36,0,4,0.0
2022-12-05 11:58:00-05:00,850.36,850.36,850.22,850.22,0,4,0.0
2022-12-05 11:59:00-05:00,850.05,850.12,850.05,850.08,0,4,0.0
2022-12-05 12:00:00-05:00,850.05,850.05,849.84,849.84,0,4,0.0
2022-12-05 12:01:00-05:00,849.78,849.78,849.61,849.62,0,4,0.0
2022-12-05 12:02:00-05:00,849.69,849.77,849.69,849.76,0,4,0.0
2022-12-05 12:03:00-05:00,849.76,849.77,849.62,849.62,0,4,0.0
2022-12-05 12:04:00-05:00,849.61,849.77,849.61,849.77,0,4,0.0
2022-12-05 12:05:00-05:00,849.97,850.28,849.97,850.28,0,4,0.0
2022-12-05 12:06:00-05:00,850.21,850.48,850.21,850.48,0,4,0.0
2022-12-05 12:07:00-05:00,850.57,850.64,850.55,850.64,0,4,0.0
2022-12-05 12:08:00-05:00,850.57,850.65,850.56,850.65,0,4,0.0
2022-12-05 12:09:00-05:00,850.69,850.82,850.69,850.82,0,4,0.0
2022-12-05 12:10:00-05:00,850.86,850.86,850.78,850.78,0,4,0.0
2022-12-05 12:11:00-05:00,850.77,850.89,850.77,850.88,0,4,0.0
2022-12-05 12:12:00-05:00,850.89,850.89,850.73,850.73,0,4,0.0
2022-12-05 12:13:00-05:00,850.76,850.83,850.76,850.83,0,4,0.0
2022-12-05 12:14:00-05:00,850.81,850.95,850.8,850.95,0,4,0.0
2022-12-05 12:15:00-05:00,851.11,851.27,851.11,851.27,0,4,0.0
2022-12-05 12:16:00-05:00,851.29,851.45,851.29,851.45,0,4,0.0
2022-12-05 12:17:00-05:00,851.44,851.56,851.44,851.56,0,4,0.0
2022-12-05 12:18:00-05:00,851.64,851.66,851.64,851.64,0,4,0.0
2022-12-05 12:19:00-05:00,851.67,851.84,851.67,851.84,0,4,0.0
2022-12-05 12:20:00-05:00,851.91,852.0,851.91,851.97,0,4,0.0
2022-12-05 12:21:00-05:00,852.0,852.06,852.0,852.01,0,4,0.0
2022-12-05 12:22:00-05:00,852.03,852.06,852.03,852.03,0,4,0.0
2022-12-05 12:23:00-05:00,852.04,852.26,852.04,852.26,0,4,0.0
2022-12-05 12:24:00-05:00,852.38,852.42,852.37,852.42,0,4,0.0
2022-12-05 12:25:00-05:00,852.42,852.46,852.39,852.39,0,4,0.0
2022-12-05 12:26:00-05:00,852.39,852.44,852.39,852.41,0,4,0.0
2022-12-05 12:27:00-05:00,852.37,852.37,852.2,852.2,0,4,0.0
2022-12-05 12:28:00-05:00,852.03,852.03,851.87,851.87,0,4,0.0
2022-12-05 12:29:00-05:00,851.84,851.9,851.84,851.9,0,4,0.0
2022-12-05 12:30:00-05:00,851.87,851.89,851.86,851.86,0,4,0.0
2022-12-05 12:31:00-05:00,851.88,851.88,851.7,851.7,0,4,0.0
2022-12-05 12:32:00-05:00,851.69,851.69,851.61,851.61,0,4,0.0
2022-12-05 12:33:00-05:00,851.63,851.63,851.31,851.31,0,4,0.0
2022-12-05 12:34:00-05:00,850.67,850.67,850.5,850.5,0,4,0.0
2022-12-05 12:35:00-05:00,850.51,850.79,850.51,850.79,0,4,0.0
2022-12-05 12:36:00-05:00,850.78,850.87,850.78,850.87,0,4,0.0
2022-12-05 12:37:00-05:00,850.87,850.87,850.82,850.82,0,4,0.0
2022-12-05 12:38:00-05:00,850.82,850.83,850.77,850.77,0,4,0.0
2022-12-05 12:39:00-05:00,850.76,850.89,850.76,850.89,0,4,0.0
2022-12-05 12:40:00-05:00,850.89,850.93,850.89,850.93,0,4,0.0
2022-12-05 12:41:00-05:00,850.94,850.94,850.89,850.93,0,4,0.0
2022-12-05 12:42:00-05:00,850.92,850.92,850.74,850.74,0,4,0.0
2022-12-05 12:43:00-05:00,850.78,850.78,850.76,850.76,0,4,0.0
2022-12-05 12:44:00-05:00,850.75,850.81,850.74,850.81,0,4,0.0
2022-12-05 12:45:00-05:00,850.93,851.09,850.93,851.09,0,4,0.0
2022-12-05 12:46:00-05:00,851.17,851.18,851.16,851.16,0,4,0.0
2022-12-05 12:47:00-05:00,851.21,851.31,851.21,851.31,0,4,0.0
2022-12-05 12:48:00-05:00,851.29,851.39,851.29,851.39,0,4,0.0
2022-12-05 12:49:00-05:00,851.41,851.44,851.4,851.43,0,4,0.0
2022-12-05 12:50:00-05:00,851.41,851.41,851.36,851.36,0,4,0.0
2022-12-05 12:51:00-05:00,851.35,851.35,851.33,851.35,0,4,0.0
2022-12-05 12:52:00-05:00,851.33,851.33,850.92,850.92,0,4,0.0
2022-12-05 12:53:00-05:00,850.93,850.94,850.92,850.94,0,4,0.0
2022-12-05 12:54:00-05:00,850.8,850.8,850.68,850.68,0,4,0.0
2022-12-05 12:55:00-05:00,850.67,850.69,850.57,850.63,0,4,0.0
2022-12-05 12:56:00-05:00,850.66,850.69,850.65,850.69,0,4,0.0
2022-12-05 12:57:00-05:00,850.76,850.85,850.76,850.85,0,4,0.0
2022-12-05 12:58:00-05:00,850.77,850.77,850.6,850.6,0,4,0.0
2022-12-05 12:59:00-05:00,850.61,850.69,850.6,850.6,0,4,0.0
2022-12-05 13:00:00-05:00,850.53,850.8,850.53,850.8,0,4,0.0
