,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index
2022-12-01 11:28:00-05:00,361.04,361.16,361.04,361.16,0,4,0.0
2022-12-01 11:29:00-05:00,361.19,361.22,361.19,361.2,0,4,0.0
2022-12-01 11:30:00-05:00,361.24,361.35,361.24,361.35,0,4,0.0
2022-12-01 11:31:00-05:00,361.26,361.45,361.26,361.45,0,4,0.0
2022-12-01 11:32:00-05:00,361.44,361.47,361.44,361.47,0,4,0.0
2022-12-01 11:33:00-05:00,361.38,361.4,361.27,361.27,0,4,0.0
2022-12-01 11:34:00-05:00,361.29,361.48,361.29,361.48,0,4,0.0
2022-12-01 11:35:00-05:00,361.49,361.59,361.49,361.59,0,4,0.0
2022-12-01 11:36:00-05:00,361.57,361.62,361.57,361.6,0,4,0.0
2022-12-01 11:37:00-05:00,361.55,361.55,361.36,361.36,0,4,0.0
2022-12-01 11:38:00-05:00,361.26,361.27,361.16,361.17,0,4,0.0
2022-12-01 11:39:00-05:00,361.19,361.35,361.19,361.35,0,4,0.0
2022-12-01 11:40:00-05:00,361.36,361.38,361.27,361.27,0,4,0.0
2022-12-01 11:41:00-05:00,361.25,361.5,361.25,361.5,0,4,0.0
2022-12-01 11:42:00-05:00,361.58,361.59,361.57,361.57,0,4,0.0
2022-12-01 11:43:00-05:00,361.56,361.61,361.54,361.61,0,4,0.0
2022-12-01 11:44:00-05:00,361.6,361.65,361.6,361.65,0,4,0.0
2022-12-01 11:45:00-05:00,361.69,361.69,361.57,361.57,0,4,0.0
2022-12-01 11:46:00-05:00,361.57,361.57,361.47,361.5,0,4,0.0
2022-12-01 11:47:00-05:00,361.51,361.51,361.38,361.39,0,4,0.0
2022-12-01 11:48:00-05:00,361.41,361.41,361.39,361.39,0,4,0.0
2022-12-01 11:49:00-05:00,361.38,361.38,361.27,361.27,0,4,0.0
2022-12-01 11:50:00-05:00,361.28,361.28,361.23,361.25,0,4,0.0
2022-12-01 11:51:00-05:00,361.3,361.37,361.3,361.37,0,4,0.0
2022-12-01 11:52:00-05:00,361.34,361.34,361.27,361.28,0,4,0.0
2022-12-01 11:53:00-05:00,361.35,361.43,361.35,361.43,0,4,0.0
2022-12-01 11:54:00-05:00,361.48,361.49,361.45,361.45,0,4,0.0
2022-12-01 11:55:00-05:00,361.54,361.54,361.3,361.3,0,4,0.0
2022-12-01 11:56:00-05:00,361.3,361.47,361.3,361.47,0,4,0.0
2022-12-01 11:57:00-05:00,361.45,361.51,361.45,361.51,0,4,0.0
2022-12-01 11:58:00-05:00,361.49,361.5,361.44,361.44,0,4,0.0
2022-12-01 11:59:00-05:00,361.42,361.46,361.4,361.46,0,4,0.0
2022-12-01 12:00:00-05:00,361.47,361.48,361.44,361.44,0,4,0.0
2022-12-01 12:01:00-05:00,361.36,361.36,361.21,361.21,0,4,0.0
2022-12-01 12:02:00-05:00,361.14,361.23,361.14,361.22,0,4,0.0
2022-12-01 12:03:00-05:00,361.16,361.2,361.11,361.2,0,4,0.0
2022-12-01 12:04:00-05:00,361.15,361.15,361.01,361.03,0,4,0.0
2022-12-01 12:05:00-05:00,361.1,361.1,361.02,361.02,0,4,0.0
2022-12-01 12:06:00-05:00,360.97,361.04,360.97,360.98,0,4,0.0
2022-12-01 12:07:00-05:00,360.97,360.97,360.88,360.89,0,4,0.0
2022-12-01 12:08:00-05:00,360.93,360.94,360.92,360.93,0,4,0.0
2022-12-01 12:09:00-05:00,360.92,360.92,360.88,360.91,0,4,0.0
2022-12-01 12:10:00-05:00,360.92,360.92,360.85,360.87,0,4,0.0
2022-12-01 12:11:00-05:00,360.94,361.02,360.94,361.02,0,4,0.0
2022-12-01 12:12:00-05:00,361.07,361.14,361.07,361.08,0,4,0.0
2022-12-01 12:13:00-05:00,361.09,361.09,361.0,361.08,0,4,0.0
2022-12-01 12:14:00-05:00,361.12,361.14,361.11,361.11,0,4,0.0
2022-12-01 12:15:00-05:00,361.15,361.23,361.15,361.23,0,4,0.0
2022-12-01 12:16:00-05:00,361.23,361.38,361.23,361.36,0,4,0.0
2022-12-01 12:17:00-05:00,361.36,361.36,361.31,361.36,0,4,0.0
2022-12-01 12:18:00-05:00,361.38,361.41,361.38,361.41,0,4,0.0
2022-12-01 12:19:00-05:00,361.41,361.43,361.25,361.25,0,4,0.0
2022-12-01 12:20:00-05:00,361.24,361.26,361.23,361.26,0,4,0.0
2022-12-01 12:21:00-05:00,361.27,361.31,361.23,361.31,0,4,0.0
2022-12-01 12:22:00-05:00,361.36,361.36,361.33,361.34,0,4,0.0
2022-12-01 12:23:00-05:00,361.38,361.47,361.38,361.47,0,4,0.0
2022-12-01 12:24:00-05:00,361.61,361.71,361.6,361.71,0,4,0.0
2022-12-01 12:25:00-05:00,361.73,361.99,361.73,361.99,0,4,0.0
2022-12-01 12:26:00-05:00,362.02,362.02,361.95,361.95,0,4,0.0
2022-12-01 12:27:00-05:00,361.91,361.92,361.89,361.9,0,4,0.0
2022-12-01 12:28:00-05:00,361.91,362.0,361.9,362.0,0,4,0.0
2022-12-01 12:29:00-05:00,361.95,362.01,361.95,362.0,0,4,0.0
2022-12-01 12:30:00-05:00,362.01,362.09,361.98,362.09,0,4,0.0
2022-12-01 12:31:00-05:00,362.24,362.29,362.24,362.29,0,4,0.0
2022-12-01 12:32:00-05:00,362.26,362.26,362.14,362.19,0,4,0.0
2022-12-01 12:33:00-05:00,362.17,362.21,362.17,362.21,0,4,0.0
2022-12-01 12:34:00-05:00,362.22,362.23,362.19,362.19,0,4,0.0
2022-12-01 12:35:00-05:00,362.13,362.13,361.89,361.89,0,4,0.0
2022-12-01 12:36:00-05:00,361.83,361.83,361.54,361.54,0,4,0.0
2022-12-01 12:37:00-05:00,361.35,361.41,361.32,361.4,0,4,0.0
2022-12-01 12:38:00-05:00,361.38,361.38,361.32,361.37,0,4,0.0
2022-12-01 12:39:00-05:00,361.37,361.37,361.3,361.33,0,4,0.0
2022-12-01 12:40:00-05:00,361.29,361.36,361.29,361.3,0,4,0.0
2022-12-01 12:41:00-05:00,361.24,361.24,361.17,361.17,0,4,0.0
2022-12-01 12:42:00-05:00,361.1,361.1,360.92,360.92,0,4,0.0
2022-12-01 12:43:00-05:00,360.91,360.91,360.79,360.79,0,4,0.0
2022-12-01 12:44:00-05:00,360.67,360.76,360.67,360.76,0,4,0.0
2022-12-01 12:45:00-05:00,360.88,360.9,360.84,360.84,0,4,0.0
2022-12-01 12:46:00-05:00,360.84,360.88,360.78,360.78,0,4,0.0
2022-12-01 12:47:00-05:00,360.84,360.86,360.84,360.86,0,4,0.0
2022-12-01 12:48:00-05:00,360.91,361.14,360.91,361.14,0,4,0.0
2022-12-01 12:49:00-05:00,361.17,361.17,360.93,360.93,0,4,0.0
2022-12-01 12:50:00-05:00,360.9,360.94,360.9,360.93,0,4,0.0
2022-12-01 12:51:00-05:00,360.92,360.98,360.9,360.98,0,4,0.0
2022-12-01 12:52:00-05:00,361.03,361.08,361.03,361.04,0,4,0.0
2022-12-01 12:53:00-05:00,361.07,361.07,361.02,361.02,0,4,0.0
2022-12-01 12:54:00-05:00,361.03,361.03,360.94,360.94,0,4,0.0
2022-12-01 12:55:00-05:00,361.15,361.18,361.1,361.1,0,4,0.0
2022-12-01 12:56:00-05:00,361.06,361.09,361.03,361.09,0,4,0.0
2022-12-01 12:57:00-05:00,361.16,361.25,361.16,361.23,0,4,0.0
2022-12-01 12:58:00-05:00,361.33,361.33,361.25,361.25,0,4,0.0
2022-12-01 12:59:00-05:00,361.23,361.3,361.23,361.3,0,4,0.0
2022-12-01 13:00:00-05:00,361.32,361.39,361.32,361.39,0,4,0.0
2022-12-01 13:01:00-05:00,361.39,361.39,361.36,361.37,0,4,0.0
2022-12-01 13:02:00-05:00,361.37,361.38,361.24,361.24,0,4,0.0
2022-12-01 13:03:00-05:00,361.17,361.17,361.13,361.13,0,4,0.0
2022-12-01 13:04:00-05:00,361.05,361.15,361.05,361.15,0,4,0.0
2022-12-01 13:05:00-05:00,361.15,361.44,361.15,361.44,0,4,0.0
2022-12-01 13:06:00-05:00,361.5,361.61,361.5,361.61,0,4,0.0
2022-12-01 13:07:00-05:00,361.58,361.73,361.58,361.73,0,4,0.0
2022-12-01 13:08:00-05:00,361.72,361.82,361.68,361.82,0,4,0.0
2022-12-01 13:09:00-05:00,361.76,361.76,361.66,361.66,0,4,0.0
2022-12-01 13:10:00-05:00,361.65,361.67,361.61,361.67,0,4,0.0
2022-12-01 13:11:00-05:00,361.75,361.75,361.73,361.73,0,4,0.0
2022-12-01 13:12:00-05:00,361.73,361.73,361.65,361.65,0,4,0.0
2022-12-01 13:13:00-05:00,361.66,361.66,361.58,361.58,0,4,0.0
2022-12-01 13:14:00-05:00,361.55,361.55,361.39,361.39,0,4,0.0
2022-12-01 13:15:00-05:00,361.46,361.46,361.4,361.4,0,4,0.0
2022-12-01 13:16:00-05:00,361.37,361.4,361.35,361.39,0,4,0.0
2022-12-01 13:17:00-05:00,361.39,361.39,361.33,361.33,0,4,0.0
2022-12-01 13:18:00-05:00,361.25,361.25,361.05,361.06,0,4,0.0
2022-12-01 13:19:00-05:00,361.06,361.07,361.06,361.06,0,4,0.0
2022-12-01 13:20:00-05:00,361.04,361.12,361.04,361.06,0,4,0.0
2022-12-01 13:21:00-05:00,361.05,361.09,361.02,361.09,0,4,0.0
2022-12-01 13:22:00-05:00,361.13,361.13,360.84,360.84,0,4,0.0
2022-12-01 13:23:00-05:00,360.84,360.84,360.81,360.81,0,4,0.0
2022-12-01 13:24:00-05:00,360.8,360.8,360.78,360.8,0,4,0.0
2022-12-01 13:25:00-05:00,360.83,360.83,360.7,360.7,0,4,0.0
2022-12-01 13:26:00-05:00,360.68,360.68,360.56,360.56,0,4,0.0
2022-12-01 13:27:00-05:00,360.46,360.46,360.24,360.24,0,4,0.0
2022-12-01 13:28:00-05:00,360.26,360.29,360.26,360.29,0,4,0.0
2022-12-01 13:29:00-05:00,360.3,360.37,360.26,360.37,0,4,0.0
2022-12-01 13:30:00-05:00,360.39,360.39,360.33,360.35,0,4,0.0
2022-12-01 13:31:00-05:00,360.41,360.41,360.38,360.38,0,4,0.0
2022-12-01 13:32:00-05:00,360.35,360.35,360.29,360.29,0,4,0.0
2022-12-01 13:33:00-05:00,360.28,360.28,359.94,359.94,0,4,0.0
2022-12-01 13:34:00-05:00,359.99,360.01,359.97,359.97,0,4,0.0
2022-12-01 13:35:00-05:00,359.97,360.15,359.97,360.15,0,4,0.0
2022-12-01 13:36:00-05:00,360.15,360.15,360.1,360.1,0,4,0.0
2022-12-01 13:37:00-05:00,360.1,360.2,360.1,360.2,0,4,0.0
2022-12-01 13:38:00-05:00,360.23,360.24,360.23,360.24,0,4,0.0
2022-12-01 13:39:00-05:00,360.17,360.2,360.17,360.2,0,4,0.0
2022-12-01 13:40:00-05:00,360.22,360.32,360.22,360.32,0,4,0.0
2022-12-01 13:41:00-05:00,360.35,360.46,360.35,360.43,0,4,0.0
2022-12-01 13:42:00-05:00,360.39,360.46,360.39,360.46,0,4,0.0
2022-12-01 13:43:00-05:00,360.51,360.51,360.5,360.5,0,4,0.0
2022-12-01 13:44:00-05:00,360.45,360.45,360.43,360.44,0,4,0.0
2022-12-01 13:45:00-05:00,360.42,360.42,360.35,360.38,0,4,0.0
2022-12-01 13:46:00-05:00,360.46,360.46,360.38,360.38,0,4,0.0
2022-12-01 13:47:00-05:00,360.36,360.36,360.19,360.19,0,4,0.0
2022-12-01 13:48:00-05:00,360.15,360.25,360.15,360.25,0,4,0.0
2022-12-01 13:49:00-05:00,360.24,360.3,360.2,360.3,0,4,0.0
2022-12-01 13:50:00-05:00,360.35,360.35,360.34,360.34,0,4,0.0
2022-12-01 13:51:00-05:00,360.37,360.4,360.37,360.4,0,4,0.0
2022-12-01 13:52:00-05:00,360.44,360.44,360.37,360.37,0,4,0.0
2022-12-01 13:53:00-05:00,360.32,360.32,360.28,360.28,0,4,0.0
2022-12-01 13:54:00-05:00,360.22,360.22,360.15,360.17,0,4,0.0
2022-12-01 13:55:00-05:00,360.18,360.29,360.17,360.29,0,4,0.0
2022-12-01 13:56:00-05:00,360.3,360.41,360.3,360.41,0,4,0.0
2022-12-01 13:57:00-05:00,360.42,360.49,360.42,360.49,0,4,0.0
2022-12-01 13:58:00-05:00,360.5,360.54,360.5,360.54,0,4,0.0
2022-12-01 13:59:00-05:00,360.51,360.51,360.49,360.5,0,4,0.0
2022-12-01 14:00:00-05:00,360.47,360.47,360.37,360.37,0,4,0.0
2022-12-01 14:01:00-05:00,360.2,360.2,360.12,360.12,0,4,0.0
2022-12-01 14:02:00-05:00,360.07,360.07,360.0,360.03,0,4,0.0
2022-12-01 14:03:00-05:00,360.0,360.0,359.95,359.99,0,4,0.0
2022-12-01 14:04:00-05:00,359.95,359.95,359.78,359.78,0,4,0.0
2022-12-01 14:05:00-05:00,359.81,359.81,359.77,359.81,0,4,0.0
2022-12-01 14:06:00-05:00,359.88,360.01,359.88,360.01,0,4,0.0
2022-12-01 14:07:00-05:00,360.0,360.0,359.97,359.99,0,4,0.0
2022-12-01 14:08:00-05:00,359.97,359.97,359.8,359.8,0,4,0.0
2022-12-01 14:09:00-05:00,359.83,359.89,359.83,359.88,0,4,0.0
2022-12-01 14:10:00-05:00,359.92,359.96,359.92,359.96,0,4,0.0
2022-12-01 14:11:00-05:00,359.92,359.92,359.9,359.9,0,4,0.0
2022-12-01 14:12:00-05:00,359.8,359.8,359.76,359.76,0,4,0.0
2022-12-01 14:13:00-05:00,359.77,359.78,359.77,359.78,0,4,0.0
2022-12-01 14:14:00-05:00,359.8,359.82,359.8,359.81,0,4,0.0
2022-12-01 14:15:00-05:00,359.81,359.86,359.8,359.8,0,4,0.0
2022-12-01 14:16:00-05:00,359.9,359.9,359.89,359.89,0,4,0.0
2022-12-01 14:17:00-05:00,359.9,359.99,359.9,359.99,0,4,0.0
2022-12-01 14:18:00-05:00,359.99,360.12,359.99,360.12,0,4,0.0
2022-12-01 14:19:00-05:00,360.12,360.18,360.12,360.17,0,4,0.0
2022-12-01 14:20:00-05:00,360.17,360.17,360.11,360.12,0,4,0.0
2022-12-01 14:21:00-05:00,360.18,360.23,360.18,360.23,0,4,0.0
2022-12-01 14:22:00-05:00,360.19,360.19,360.08,360.08,0,4,0.0
2022-12-01 14:23:00-05:00,360.09,360.12,360.09,360.12,0,4,0.0
2022-12-01 14:24:00-05:00,360.23,360.44,360.23,360.44,0,4,0.0
2022-12-01 14:25:00-05:00,360.48,360.61,360.48,360.61,0,4,0.0
2022-12-01 14:26:00-05:00,360.72,360.74,360.61,360.61,0,4,0.0
2022-12-01 14:27:00-05:00,360.56,360.68,360.56,360.68,0,4,0.0
2022-12-01 14:28:00-05:00,360.7,360.86,360.7,360.86,0,4,0.0
2022-12-01 14:29:00-05:00,360.84,360.84,360.71,360.71,0,4,0.0
2022-12-01 14:30:00-05:00,360.69,360.69,360.48,360.48,0,4,0.0
2022-12-01 14:31:00-05:00,360.45,360.71,360.45,360.71,0,4,0.0
2022-12-01 14:32:00-05:00,360.71,360.72,360.67,360.67,0,4,0.0
2022-12-01 14:33:00-05:00,360.69,360.72,360.67,360.72,0,4,0.0
2022-12-01 14:34:00-05:00,360.83,360.9,360.83,360.9,0,4,0.0
2022-12-01 14:35:00-05:00,360.95,360.95,360.93,360.93,0,4,0.0
2022-12-01 14:36:00-05:00,360.91,360.94,360.89,360.94,0,4,0.0
2022-12-01 14:37:00-05:00,360.95,360.97,360.94,360.94,0,4,0.0
2022-12-01 14:38:00-05:00,360.94,361.18,360.94,361.18,0,4,0.0
2022-12-01 14:39:00-05:00,361.23,361.23,361.19,361.19,0,4,0.0
2022-12-01 14:40:00-05:00,361.25,361.29,361.25,361.27,0,4,0.0
2022-12-01 14:41:00-05:00,361.34,361.36,361.33,361.36,0,4,0.0
2022-12-01 14:42:00-05:00,361.37,361.39,361.31,361.31,0,4,0.0
2022-12-01 14:43:00-05:00,361.31,361.35,361.29,361.35,0,4,0.0
2022-12-01 14:44:00-05:00,361.3,361.31,361.27,361.27,0,4,0.0
2022-12-01 14:45:00-05:00,361.25,361.45,361.25,361.45,0,4,0.0
2022-12-01 14:46:00-05:00,361.44,361.44,361.39,361.39,0,4,0.0
2022-12-01 14:47:00-05:00,361.38,361.43,361.38,361.43,0,4,0.0
2022-12-01 14:48:00-05:00,361.45,361.48,361.45,361.48,0,4,0.0
2022-12-01 14:49:00-05:00,361.52,361.61,361.52,361.61,0,4,0.0
2022-12-01 14:50:00-05:00,361.6,361.6,361.59,361.6,0,4,0.0
2022-12-01 14:51:00-05:00,361.69,361.75,361.69,361.69,0,4,0.0
2022-12-01 14:52:00-05:00,361.67,361.67,361.51,361.51,0,4,0.0
2022-12-01 14:53:00-05:00,361.49,361.49,361.41,361.42,0,4,0.0
2022-12-01 14:54:00-05:00,361.38,361.38,361.27,361.27,0,4,0.0
2022-12-01 14:55:00-05:00,361.26,361.33,361.24,361.31,0,4,0.0
2022-12-01 14:56:00-05:00,361.29,361.29,361.18,361.18,0,4,0.0
2022-12-01 14:57:00-05:00,361.19,361.2,361.18,361.2,0,4,0.0
2022-12-01 14:58:00-05:00,361.25,361.3,361.25,361.3,0,4,0.0
2022-12-01 14:59:00-05:00,361.32,361.38,361.32,361.38,0,4,0.0
2022-12-01 15:00:00-05:00,361.25,361.29,361.21,361.21,0,4,0.0
2022-12-01 15:01:00-05:00,361.19,361.19,361.18,361.18,0,4,0.0
2022-12-01 15:02:00-05:00,361.06,361.06,361.0,361.01,0,4,0.0
2022-12-01 15:03:00-05:00,361.02,361.03,361.02,361.03,0,4,0.0
2022-12-01 15:04:00-05:00,361.02,361.09,361.02,361.02,0,4,0.0
2022-12-01 15:05:00-05:00,360.99,360.99,360.86,360.86,0,4,0.0
2022-12-01 15:06:00-05:00,360.9,360.99,360.9,360.99,0,4,0.0
2022-12-01 15:07:00-05:00,361.02,361.03,361.02,361.03,0,4,0.0
2022-12-01 15:08:00-05:00,361.07,361.16,361.07,361.16,0,4,0.0
2022-12-01 15:09:00-05:00,361.16,361.16,360.98,360.98,0,4,0.0
2022-12-01 15:10:00-05:00,360.9,360.9,360.88,360.88,0,4,0.0
2022-12-01 15:11:00-05:00,360.89,360.94,360.89,360.94,0,4,0.0
2022-12-01 15:12:00-05:00,360.98,360.98,360.93,360.94,0,4,0.0
2022-12-01 15:13:00-05:00,360.96,361.03,360.96,361.03,0,4,0.0
2022-12-01 15:14:00-05:00,361.02,361.02,360.9,360.9,0,4,0.0
2022-12-01 15:15:00-05:00,360.94,361.02,360.94,361.02,0,4,0.0
2022-12-01 15:16:00-05:00,361.0,361.01,360.99,360.99,0,4,0.0
2022-12-01 15:17:00-05:00,361.01,361.01,360.8,360.8,0,4,0.0
2022-12-01 15:18:00-05:00,360.81,360.81,360.74,360.75,0,4,0.0
2022-12-01 15:19:00-05:00,360.73,360.78,360.73,360.78,0,4,0.0
2022-12-01 15:20:00-05:00,360.75,360.75,360.53,360.53,0,4,0.0
2022-12-01 15:21:00-05:00,360.54,360.54,360.34,360.34,0,4,0.0
2022-12-01 15:22:00-05:00,360.34,360.43,360.34,360.39,0,4,0.0
2022-12-01 15:23:00-05:00,360.27,360.31,360.27,360.31,0,4,0.0
2022-12-01 15:24:00-05:00,360.39,360.46,360.39,360.46,0,4,0.0
2022-12-01 15:25:00-05:00,360.36,360.39,360.36,360.39,0,4,0.0
2022-12-01 15:26:00-05:00,360.42,360.49,360.42,360.49,0,4,0.0
2022-12-01 15:27:00-05:00,360.48,360.59,360.48,360.59,0,4,0.0
2022-12-01 15:28:00-05:00,360.59,360.6,360.59,360.59,0,4,0.0
2022-12-01 15:29:00-05:00,360.58,360.58,360.55,360.55,0,4,0.0
2022-12-01 15:30:00-05:00,360.51,360.56,360.51,360.55,0,4,0.0
2022-12-01 15:31:00-05:00,360.5,360.54,360.5,360.52,0,4,0.0
2022-12-01 15:32:00-05:00,360.55,360.68,360.55,360.68,0,4,0.0
2022-12-01 15:33:00-05:00,360.64,360.67,360.64,360.67,0,4,0.0
2022-12-01 15:34:00-05:00,360.66,360.72,360.66,360.72,0,4,0.0
2022-12-01 15:35:00-05:00,360.72,360.85,360.72,360.85,0,4,0.0
2022-12-01 15:36:00-05:00,360.87,360.92,360.86,360.86,0,4,0.0
2022-12-01 15:37:00-05:00,360.86,360.98,360.86,360.98,0,4,0.0
2022-12-01 15:38:00-05:00,361.0,361.0,360.83,360.83,0,4,0.0
2022-12-01 15:39:00-05:00,360.78,360.88,360.78,360.88,0,4,0.0
2022-12-01 15:40:00-05:00,360.92,360.94,360.9,360.94,0,4,0.0
2022-12-01 15:41:00-05:00,360.96,360.97,360.94,360.96,0,4,0.0
2022-12-01 15:42:00-05:00,360.96,360.98,360.96,360.98,0,4,0.0
2022-12-01 15:43:00-05:00,360.95,361.33,360.95,361.33,0,4,0.0
2022-12-01 15:44:00-05:00,361.39,361.48,361.39,361.47,0,4,0.0
2022-12-01 15:45:00-05:00,361.39,361.39,361.35,361.36,0,4,0.0
2022-12-01 15:46:00-05:00,361.33,361.39,361.31,361.39,0,4,0.0
2022-12-01 15:47:00-05:00,361.34,361.34,361.1,361.1,0,4,0.0
2022-12-01 15:48:00-05:00,361.02,361.02,360.98,361.01,0,4,0.0
2022-12-01 15:49:00-05:00,361.03,361.05,360.99,361.05,0,4,0.0
2022-12-01 15:50:00-05:00,361.16,361.16,361.02,361.02,0,4,0.0
2022-12-01 15:51:00-05:00,360.95,361.0,360.95,361.0,0,4,0.0
2022-12-01 15:52:00-05:00,361.01,361.05,360.93,360.93,0,4,0.0
2022-12-01 15:53:00-05:00,360.91,360.93,360.9,360.93,0,4,0.0
2022-12-01 15:54:00-05:00,360.88,360.89,360.71,360.71,0,4,0.0
2022-12-01 15:55:00-05:00,360.68,360.68,360.51,360.51,0,4,0.0
2022-12-01 15:56:00-05:00,360.44,360.44,360.4,360.41,0,4,0.0
2022-12-01 15:57:00-05:00,360.43,360.59,360.4,360.59,0,4,0.0
2022-12-01 15:58:00-05:00,360.53,360.57,360.5,360.57,0,4,0.0
2022-12-01 15:59:00-05:00,360.53,360.62,360.53,360.62,0,4,0.0
2022-12-02 09:31:00-05:00,356.57,356.57,356.34,356.34,0,4,0.0
2022-12-02 09:32:00-05:00,356.37,356.49,356.37,356.48,0,4,0.0
2022-12-02 09:33:00-05:00,356.44,356.52,356.41,356.41,0,4,0.0
2022-12-02 09:34:00-05:00,356.33,356.33,356.21,356.21,0,4,0.0
2022-12-02 09:35:00-05:00,356.4,356.4,356.28,356.28,0,4,0.0
2022-12-02 09:36:00-05:00,356.28,356.5,356.28,356.5,0,4,0.0
2022-12-02 09:37:00-05:00,356.72,357.01,356.72,357.01,0,4,0.0
2022-12-02 09:38:00-05:00,356.99,356.99,356.89,356.94,0,4,0.0
2022-12-02 09:39:00-05:00,357.0,357.0,356.7,356.7,0,4,0.0
2022-12-02 09:40:00-05:00,356.66,356.74,356.45,356.45,0,4,0.0
2022-12-02 09:41:00-05:00,356.42,356.53,356.35,356.35,0,4,0.0
2022-12-02 09:42:00-05:00,355.88,356.05,355.88,356.05,0,4,0.0
2022-12-02 09:43:00-05:00,356.01,356.32,356.01,356.25,0,4,0.0
2022-12-02 09:44:00-05:00,356.27,356.28,356.21,356.21,0,4,0.0
2022-12-02 09:45:00-05:00,356.25,356.43,356.25,356.42,0,4,0.0
2022-12-02 09:46:00-05:00,356.07,356.07,355.93,355.95,0,4,0.0
2022-12-02 09:47:00-05:00,355.91,356.0,355.91,356.0,0,4,0.0
2022-12-02 09:48:00-05:00,355.94,355.96,355.89,355.89,0,4,0.0
2022-12-02 09:49:00-05:00,355.93,355.97,355.9,355.97,0,4,0.0
2022-12-02 09:50:00-05:00,355.97,356.44,355.97,356.44,0,4,0.0
2022-12-02 09:51:00-05:00,356.36,356.36,356.02,356.02,0,4,0.0
2022-12-02 09:52:00-05:00,356.02,356.12,356.02,356.12,0,4,0.0
2022-12-02 09:53:00-05:00,356.14,356.14,356.02,356.02,0,4,0.0
2022-12-02 09:54:00-05:00,355.98,356.13,355.92,356.13,0,4,0.0
2022-12-02 09:55:00-05:00,356.2,356.46,356.2,356.46,0,4,0.0
2022-12-02 09:56:00-05:00,356.43,356.43,356.39,356.39,0,4,0.0
2022-12-02 09:57:00-05:00,356.44,356.44,356.36,356.37,0,4,0.0
2022-12-02 09:58:00-05:00,356.37,356.41,356.36,356.41,0,4,0.0
2022-12-02 09:59:00-05:00,356.22,356.22,355.88,355.88,0,4,0.0
2022-12-02 10:00:00-05:00,356.03,356.06,356.03,356.03,0,4,0.0
2022-12-02 10:01:00-05:00,356.05,356.07,355.96,356.0,0,4,0.0
2022-12-02 10:02:00-05:00,355.97,355.97,355.9,355.92,0,4,0.0
2022-12-02 10:03:00-05:00,356.05,356.05,355.66,355.66,0,4,0.0
2022-12-02 10:04:00-05:00,355.65,355.65,355.63,355.65,0,4,0.0
2022-12-02 10:05:00-05:00,355.69,355.69,355.61,355.68,0,4,0.0
2022-12-02 10:06:00-05:00,355.54,355.54,355.41,355.41,0,4,0.0
2022-12-02 10:07:00-05:00,355.45,355.86,355.45,355.84,0,4,0.0
2022-12-02 10:08:00-05:00,355.82,355.82,355.67,355.69,0,4,0.0
2022-12-02 10:09:00-05:00,355.84,356.18,355.84,356.18,0,4,0.0
2022-12-02 10:10:00-05:00,356.16,356.25,356.11,356.11,0,4,0.0
2022-12-02 10:11:00-05:00,356.15,356.23,356.15,356.23,0,4,0.0
2022-12-02 10:12:00-05:00,356.23,356.25,356.23,356.25,0,4,0.0
2022-12-02 10:13:00-05:00,356.29,356.46,356.29,356.42,0,4,0.0
2022-12-02 10:14:00-05:00,356.42,356.65,356.42,356.65,0,4,0.0
2022-12-02 10:15:00-05:00,356.72,356.76,356.72,356.72,0,4,0.0
2022-12-02 10:16:00-05:00,356.72,356.8,356.72,356.74,0,4,0.0
2022-12-02 10:17:00-05:00,356.59,356.59,356.3,356.3,0,4,0.0
2022-12-02 10:18:00-05:00,356.23,356.24,356.2,356.2,0,4,0.0
2022-12-02 10:19:00-05:00,356.07,356.17,356.07,356.17,0,4,0.0
2022-12-02 10:20:00-05:00,356.33,356.46,356.27,356.46,0,4,0.0
2022-12-02 10:21:00-05:00,356.49,356.49,356.46,356.47,0,4,0.0
2022-12-02 10:22:00-05:00,356.47,356.64,356.47,356.57,0,4,0.0
2022-12-02 10:23:00-05:00,356.56,356.65,356.56,356.59,0,4,0.0
2022-12-02 10:24:00-05:00,356.65,356.65,356.53,356.53,0,4,0.0
2022-12-02 10:25:00-05:00,356.51,356.56,356.51,356.55,0,4,0.0
2022-12-02 10:26:00-05:00,356.56,356.57,356.54,356.57,0,4,0.0
2022-12-02 10:27:00-05:00,356.58,356.71,356.58,356.71,0,4,0.0
2022-12-02 10:28:00-05:00,356.54,356.54,356.05,356.05,0,4,0.0
2022-12-02 10:29:00-05:00,356.05,356.07,355.98,356.01,0,4,0.0
2022-12-02 10:30:00-05:00,356.0,356.0,355.85,355.85,0,4,0.0
2022-12-02 10:31:00-05:00,355.85,356.0,355.85,355.96,0,4,0.0
2022-12-02 10:32:00-05:00,355.98,356.02,355.98,355.99,0,4,0.0
2022-12-02 10:33:00-05:00,355.99,356.04,355.96,356.03,0,4,0.0
2022-12-02 10:34:00-05:00,356.05,356.47,356.05,356.47,0,4,0.0
2022-12-02 10:35:00-05:00,356.48,356.57,356.47,356.47,0,4,0.0
2022-12-02 10:36:00-05:00,356.59,356.59,356.46,356.46,0,4,0.0
2022-12-02 10:37:00-05:00,356.53,356.68,356.53,356.68,0,4,0.0
