,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index
2022-12-05 10:07:00-05:00,241.4,241.4,241.32,241.32,0,4,0.0
2022-12-05 10:08:00-05:00,241.28,241.28,241.12,241.12,0,4,0.0
2022-12-05 10:09:00-05:00,241.12,241.12,240.99,240.99,0,4,0.0
2022-12-05 10:10:00-05:00,240.9,240.94,240.9,240.94,0,4,0.0
2022-12-05 10:11:00-05:00,240.9,241.01,240.9,240.98,0,4,0.0
2022-12-05 10:12:00-05:00,240.97,241.0,240.97,240.98,0,4,0.0
2022-12-05 10:13:00-05:00,241.02,241.03,240.96,240.99,0,4,0.0
2022-12-05 10:14:00-05:00,241.0,241.0,240.85,240.85,0,4,0.0
2022-12-05 10:15:00-05:00,240.74,240.74,240.69,240.7,0,4,0.0
2022-12-05 10:16:00-05:00,240.7,240.7,240.66,240.67,0,4,0.0
2022-12-05 10:17:00-05:00,240.69,240.74,240.69,240.74,0,4,0.0
2022-12-05 10:18:00-05:00,240.7,240.72,240.69,240.69,0,4,0.0
2022-12-05 10:19:00-05:00,240.67,240.77,240.67,240.77,0,4,0.0
2022-12-05 10:20:00-05:00,240.78,240.81,240.78,240.81,0,4,0.0
2022-12-05 10:21:00-05:00,240.88,240.97,240.88,240.97,0,4,0.0
2022-12-05 10:22:00-05:00,241.0,241.01,241.0,241.01,0,4,0.0
2022-12-05 10:23:00-05:00,241.0,241.1,241.0,241.1,0,4,0.0
2022-12-05 10:24:00-05:00,241.11,241.13,241.11,241.13,0,4,0.0
2022-12-05 10:25:00-05:00,241.13,241.14,241.09,241.14,0,4,0.0
2022-12-05 10:26:00-05:00,241.15,241.2,241.15,241.2,0,4,0.0
2022-12-05 10:27:00-05:00,241.2,241.28,241.19,241.28,0,4,0.0
2022-12-05 10:28:00-05:00,241.27,241.27,241.1,241.1,0,4,0.0
2022-12-05 10:29:00-05:00,241.08,241.09,241.07,241.07,0,4,0.0
2022-12-05 10:30:00-05:00,241.05,241.05,240.96,240.96,0,4,0.0
2022-12-05 10:31:00-05:00,240.96,240.96,240.93,240.95,0,4,0.0
2022-12-05 10:32:00-05:00,241.03,241.03,241.01,241.03,0,4,0.0
2022-12-05 10:33:00-05:00,241.09,241.18,241.09,241.18,0,4,0.0
2022-12-05 10:34:00-05:00,241.21,241.26,241.21,241.26,0,4,0.0
2022-12-05 10:35:00-05:00,241.28,241.38,241.28,241.38,0,4,0.0
2022-12-05 10:36:00-05:00,241.53,241.6,241.53,241.59,0,4,0.0
2022-12-05 10:37:00-05:00,241.59,241.66,241.59,241.66,0,4,0.0
2022-12-05 10:38:00-05:00,241.66,241.67,241.66,241.66,0,4,0.0
2022-12-05 10:39:00-05:00,241.7,241.71,241.67,241.67,0,4,0.0
2022-12-05 10:40:00-05:00,241.68,241.68,241.65,241.65,0,4,0.0
2022-12-05 10:41:00-05:00,241.77,241.8,241.77,241.78,0,4,0.0
2022-12-05 10:42:00-05:00,241.8,241.87,241.8,241.87,0,4,0.0
2022-12-05 10:43:00-05:00,241.97,241.97,241.93,241.96,0,4,0.0
2022-12-05 10:44:00-05:00,241.95,241.95,241.94,241.94,0,4,0.0
2022-12-05 10:45:00-05:00,241.92,241.92,241.87,241.87,0,4,0.0
2022-12-05 10:46:00-05:00,241.88,241.96,241.88,241.95,0,4,0.0
2022-12-05 10:47:00-05:00,241.94,241.95,241.93,241.95,0,4,0.0
2022-12-05 10:48:00-05:00,241.98,241.98,241.96,241.96,0,4,0.0
2022-12-05 10:49:00-05:00,241.87,241.87,241.81,241.82,0,4,0.0
2022-12-05 10:50:00-05:00,241.78,241.79,241.76,241.76,0,4,0.0
2022-12-05 10:51:00-05:00,241.74,241.74,241.71,241.71,0,4,0.0
2022-12-05 10:52:00-05:00,241.7,241.7,241.66,241.66,0,4,0.0
2022-12-05 10:53:00-05:00,241.66,241.71,241.66,241.71,0,4,0.0
2022-12-05 10:54:00-05:00,241.71,241.71,241.7,241.71,0,4,0.0
2022-12-05 10:55:00-05:00,241.75,241.92,241.75,241.92,0,4,0.0
2022-12-05 10:56:00-05:00,241.93,241.98,241.93,241.98,0,4,0.0
2022-12-05 10:57:00-05:00,241.99,241.99,241.98,241.99,0,4,0.0
2022-12-05 10:58:00-05:00,242.02,242.05,241.99,242.05,0,4,0.0
2022-12-05 10:59:00-05:00,242.1,242.22,242.1,242.22,0,4,0.0
2022-12-05 11:00:00-05:00,242.33,242.33,242.33,242.33,0,4,0.0
2022-12-05 11:01:00-05:00,242.44,242.45,242.42,242.42,0,4,0.0
2022-12-05 11:02:00-05:00,242.42,242.42,242.37,242.38,0,4,0.0
2022-12-05 11:03:00-05:00,242.38,242.41,242.38,242.41,0,4,0.0
2022-12-05 11:04:00-05:00,242.42,242.5,242.42,242.5,0,4,0.0
2022-12-05 11:05:00-05:00,242.52,242.52,242.5,242.5,0,4,0.0
2022-12-05 11:06:00-05:00,242.48,242.49,242.48,242.49,0,4,0.0
2022-12-05 11:07:00-05:00,242.49,242.49,242.46,242.46,0,4,0.0
2022-12-05 11:08:00-05:00,242.46,242.46,242.45,242.46,0,4,0.0
2022-12-05 11:09:00-05:00,242.46,242.46,242.46,242.46,0,4,0.0
2022-12-05 11:10:00-05:00,242.47,242.48,242.47,242.48,0,4,0.0
2022-12-05 11:11:00-05:00,242.52,242.57,242.52,242.57,0,4,0.0
2022-12-05 11:12:00-05:00,242.67,242.69,242.67,242.69,0,4,0.0
2022-12-05 11:13:00-05:00,242.74,242.89,242.74,242.89,0,4,0.0
2022-12-05 11:14:00-05:00,242.89,242.89,242.86,242.86,0,4,0.0
2022-12-05 11:15:00-05:00,242.84,242.84,242.79,242.79,0,4,0.0
2022-12-05 11:16:00-05:00,242.78,242.78,242.59,242.59,0,4,0.0
2022-12-05 11:17:00-05:00,242.55,242.55,242.53,242.53,0,4,0.0
2022-12-05 11:18:00-05:00,242.51,242.51,242.5,242.5,0,4,0.0
2022-12-05 11:19:00-05:00,242.47,242.47,242.45,242.45,0,4,0.0
2022-12-05 11:20:00-05:00,242.45,242.45,242.41,242.41,0,4,0.0
2022-12-05 11:21:00-05:00,242.41,242.41,242.3,242.3,0,4,0.0
2022-12-05 11:22:00-05:00,242.3,242.34,242.3,242.34,0,4,0.0
2022-12-05 11:23:00-05:00,242.33,242.37,242.3,242.37,0,4,0.0
2022-12-05 11:24:00-05:00,242.38,242.39,242.37,242.37,0,4,0.0
2022-12-05 11:25:00-05:00,242.38,242.38,242.33,242.36,0,4,0.0
2022-12-05 11:26:00-05:00,242.39,242.44,242.39,242.44,0,4,0.0
2022-12-05 11:27:00-05:00,242.45,242.49,242.45,242.49,0,4,0.0
2022-12-05 11:28:00-05:00,242.51,242.54,242.51,242.54,0,4,0.0
2022-12-05 11:29:00-05:00,242.51,242.51,242.5,242.51,0,4,0.0
2022-12-05 11:30:00-05:00,242.5,242.5,242.45,242.45,0,4,0.0
2022-12-05 11:31:00-05:00,242.34,242.34,242.33,242.34,0,4,0.0
2022-12-05 11:32:00-05:00,242.3,242.3,242.27,242.27,0,4,0.0
2022-12-05 11:33:00-05:00,242.27,242.27,242.17,242.17,0,4,0.0
2022-12-05 11:34:00-05:00,242.1,242.1,241.96,241.96,0,4,0.0
2022-12-05 11:35:00-05:00,241.95,241.97,241.93,241.93,0,4,0.0
2022-12-05 11:36:00-05:00,241.88,241.89,241.84,241.89,0,4,0.0
2022-12-05 11:37:00-05:00,241.89,241.98,241.89,241.98,0,4,0.0
2022-12-05 11:38:00-05:00,241.99,242.05,241.99,242.05,0,4,0.0
2022-12-05 11:39:00-05:00,242.05,242.05,242.0,242.0,0,4,0.0
2022-12-05 11:40:00-05:00,241.99,241.99,241.95,241.97,0,4,0.0
2022-12-05 11:41:00-05:00,241.98,241.99,241.96,241.97,0,4,0.0
2022-12-05 11:42:00-05:00,241.96,241.97,241.9,241.9,0,4,0.0
2022-12-05 11:43:00-05:00,241.92,241.92,241.91,241.91,0,4,0.0
2022-12-05 11:44:00-05:00,241.85,241.85,241.83,241.83,0,4,0.0
2022-12-05 11:45:00-05:00,241.82,241.82,241.79,241.79,0,4,0.0
2022-12-05 11:46:00-05:00,241.79,241.79,241.73,241.73,0,4,0.0
2022-12-05 11:47:00-05:00,241.72,241.72,241.67,241.67,0,4,0.0
2022-12-05 11:48:00-05:00,241.64,241.64,241.62,241.62,0,4,0.0
2022-12-05 11:49:00-05:00,241.63,241.63,241.6,241.6,0,4,0.0
2022-12-05 11:50:00-05:00,241.58,241.58,241.54,241.54,0,4,0.0
2022-12-05 11:51:00-05:00,241.54,241.55,241.54,241.54,0,4,0.0
2022-12-05 11:52:00-05:00,241.5,241.5,241.39,241.39,0,4,0.0
2022-12-05 11:53:00-05:00,241.38,241.39,241.33,241.33,0,4,0.0
2022-12-05 11:54:00-05:00,241.31,241.31,241.25,241.25,0,4,0.0
2022-12-05 11:55:00-05:00,241.14,241.14,241.06,241.06,0,4,0.0
2022-12-05 11:56:00-05:00,240.96,240.96,240.9,240.91,0,4,0.0
2022-12-05 11:57:00-05:00,240.9,240.9,240.84,240.84,0,4,0.0
2022-12-05 11:58:00-05:00,240.84,240.84,240.79,240.79,0,4,0.0
2022-12-05 11:59:00-05:00,240.77,240.77,240.68,240.68,0,4,0.0
2022-12-05 12:00:00-05:00,240.62,240.62,240.58,240.58,0,4,0.0
2022-12-05 12:01:00-05:00,240.58,240.58,240.48,240.48,0,4,0.0
2022-12-05 12:02:00-05:00,240.51,240.66,240.51,240.66,0,4,0.0
2022-12-05 12:03:00-05:00,240.66,240.68,240.66,240.68,0,4,0.0
2022-12-05 12:04:00-05:00,240.68,240.68,240.6,240.6,0,4,0.0
2022-12-05 12:05:00-05:00,240.61,240.65,240.61,240.64,0,4,0.0
2022-12-05 12:06:00-05:00,240.63,240.68,240.63,240.68,0,4,0.0
2022-12-05 12:07:00-05:00,240.73,240.74,240.73,240.74,0,4,0.0
2022-12-05 12:08:00-05:00,240.74,240.77,240.74,240.77,0,4,0.0
2022-12-05 12:09:00-05:00,240.8,240.82,240.8,240.82,0,4,0.0
2022-12-05 12:10:00-05:00,240.81,240.83,240.81,240.83,0,4,0.0
2022-12-05 12:11:00-05:00,240.81,240.81,240.74,240.74,0,4,0.0
2022-12-05 12:12:00-05:00,240.74,240.74,240.73,240.74,0,4,0.0
2022-12-05 12:13:00-05:00,240.75,240.81,240.75,240.81,0,4,0.0
2022-12-05 12:14:00-05:00,240.82,240.83,240.82,240.83,0,4,0.0
2022-12-05 12:15:00-05:00,240.87,240.94,240.87,240.94,0,4,0.0
2022-12-05 12:16:00-05:00,241.01,241.03,241.01,241.03,0,4,0.0
2022-12-05 12:17:00-05:00,241.02,241.1,241.02,241.1,0,4,0.0
2022-12-05 12:18:00-05:00,241.13,241.14,241.13,241.14,0,4,0.0
2022-12-05 12:19:00-05:00,241.13,241.13,241.06,241.06,0,4,0.0
2022-12-05 12:20:00-05:00,241.06,241.06,241.04,241.04,0,4,0.0
2022-12-05 12:21:00-05:00,241.04,241.1,241.04,241.1,0,4,0.0
2022-12-05 12:22:00-05:00,241.11,241.16,241.11,241.16,0,4,0.0
2022-12-05 12:23:00-05:00,241.16,241.18,241.16,241.17,0,4,0.0
2022-12-05 12:24:00-05:00,241.19,241.2,241.19,241.2,0,4,0.0
2022-12-05 12:25:00-05:00,241.19,241.19,241.15,241.15,0,4,0.0
2022-12-05 12:26:00-05:00,241.15,241.16,241.15,241.15,0,4,0.0
2022-12-05 12:27:00-05:00,241.15,241.18,241.15,241.18,0,4,0.0
2022-12-05 12:28:00-05:00,241.18,241.18,241.06,241.06,0,4,0.0
2022-12-05 12:29:00-05:00,241.06,241.06,241.04,241.04,0,4,0.0
2022-12-05 12:30:00-05:00,241.02,241.05,241.02,241.05,0,4,0.0
2022-12-05 12:31:00-05:00,241.08,241.11,241.08,241.11,0,4,0.0
2022-12-05 12:32:00-05:00,241.11,241.11,241.06,241.06,0,4,0.0
2022-12-05 12:33:00-05:00,241.06,241.06,240.99,240.99,0,4,0.0
2022-12-05 12:34:00-05:00,240.84,240.88,240.84,240.88,0,4,0.0
2022-12-05 12:35:00-05:00,240.89,240.91,240.85,240.85,0,4,0.0
2022-12-05 12:36:00-05:00,240.87,240.88,240.87,240.88,0,4,0.0
2022-12-05 12:37:00-05:00,240.89,240.89,240.88,240.88,0,4,0.0
2022-12-05 12:38:00-05:00,240.87,240.89,240.87,240.89,0,4,0.0
2022-12-05 12:39:00-05:00,240.89,240.9,240.89,240.9,0,4,0.0
2022-12-05 12:40:00-05:00,240.9,240.9,240.86,240.86,0,4,0.0
2022-12-05 12:41:00-05:00,240.87,240.87,240.79,240.79,0,4,0.0
2022-12-05 12:42:00-05:00,240.79,240.79,240.72,240.72,0,4,0.0
2022-12-05 12:43:00-05:00,240.74,240.74,240.65,240.65,0,4,0.0
2022-12-05 12:44:00-05:00,240.63,240.63,240.6,240.62,0,4,0.0
2022-12-05 12:45:00-05:00,240.61,240.68,240.61,240.68,0,4,0.0
2022-12-05 12:46:00-05:00,240.7,240.74,240.7,240.74,0,4,0.0
2022-12-05 12:47:00-05:00,240.74,240.77,240.74,240.77,0,4,0.0
2022-12-05 12:48:00-05:00,240.76,240.76,240.76,240.76,0,4,0.0
2022-12-05 12:49:00-05:00,240.76,240.77,240.74,240.74,0,4,0.0
2022-12-05 12:50:00-05:00,240.76,240.76,240.7,240.7,0,4,0.0
2022-12-05 12:51:00-05:00,240.68,240.68,240.65,240.65,0,4,0.0
2022-12-05 12:52:00-05:00,240.62,240.62,240.44,240.44,0,4,0.0
2022-12-05 12:53:00-05:00,240.46,240.47,240.46,240.47,0,4,0.0
2022-12-05 12:54:00-05:00,240.43,240.44,240.43,240.43,0,4,0.0
2022-12-05 12:55:00-05:00,240.43,240.43,240.26,240.26,0,4,0.0
2022-12-05 12:56:00-05:00,240.26,240.26,240.2,240.2,0,4,0.0
2022-12-05 12:57:00-05:00,240.22,240.25,240.22,240.25,0,4,0.0
2022-12-05 12:58:00-05:00,240.25,240.25,240.22,240.22,0,4,0.0
2022-12-05 12:59:00-05:00,240.19,240.19,240.16,240.16,0,4,0.0
2022-12-05 13:00:00-05:00,240.14,240.16,240.14,240.16,0,4,0.0
2022-12-05 13:01:00-05:00,240.16,240.16,240.12,240.12,0,4,0.0
2022-12-05 13:02:00-05:00,240.05,240.07,240.05,240.07,0,4,0.0
2022-12-05 13:03:00-05:00,240.07,240.12,240.06,240.12,0,4,0.0
2022-12-05 13:04:00-05:00,240.13,240.15,240.13,240.15,0,4,0.0
2022-12-05 13:05:00-05:00,240.16,240.16,240.14,240.15,0,4,0.0
2022-12-05 13:06:00-05:00,240.17,240.24,240.17,240.24,0,4,0.0
2022-12-05 13:07:00-05:00,240.28,240.28,240.27,240.27,0,4,0.0
2022-12-05 13:08:00-05:00,240.29,240.29,240.22,240.22,0,4,0.0
2022-12-05 13:09:00-05:00,240.22,240.22,240.22,240.22,0,4,0.0
2022-12-05 13:10:00-05:00,240.21,240.21,240.08,240.08,0,4,0.0
2022-12-05 13:11:00-05:00,240.07,240.07,239.96,239.96,0,4,0.0
2022-12-05 13:12:00-05:00,239.92,239.92,239.86,239.88,0,4,0.0
2022-12-05 13:13:00-05:00,239.88,239.9,239.88,239.9,0,4,0.0
2022-12-05 13:14:00-05:00,239.92,239.98,239.92,239.98,0,4,0.0
2022-12-05 13:15:00-05:00,239.97,239.97,239.94,239.94,0,4,0.0
2022-12-05 13:16:00-05:00,239.93,239.96,239.92,239.96,0,4,0.0
2022-12-05 13:17:00-05:00,239.96,239.97,239.96,239.97,0,4,0.0
2022-12-05 13:18:00-05:00,239.99,240.01,239.99,240.01,0,4,0.0
2022-12-05 13:19:00-05:00,239.99,240.01,239.99,240.0,0,4,0.0
2022-12-05 13:20:00-05:00,239.99,239.99,239.95,239.95,0,4,0.0
2022-12-05 13:21:00-05:00,239.95,239.95,239.9,239.9,0,4,0.0
2022-12-05 13:22:00-05:00,239.9,239.9,239.84,239.84,0,4,0.0
2022-12-05 13:23:00-05:00,239.83,239.83,239.83,239.83,0,4,0.0
2022-12-05 13:24:00-05:00,239.85,239.85,239.82,239.82,0,4,0.0
2022-12-05 13:25:00-05:00,239.82,239.84,239.82,239.84,0,4,0.0
2022-12-05 13:26:00-05:00,239.85,239.85,239.83,239.84,0,4,0.0
2022-12-05 13:27:00-05:00,239.84,239.84,239.8,239.8,0,4,0.0
2022-12-05 13:28:00-05:00,239.81,239.82,239.81,239.82,0,4,0.0
2022-12-05 13:29:00-05:00,239.83,239.86,239.83,239.83,0,4,0.0
2022-12-05 13:30:00-05:00,239.84,239.89,239.84,239.89,0,4,0.0
2022-12-05 13:31:00-05:00,239.89,239.89,239.88,239.89,0,4,0.0
2022-12-05 13:32:00-05:00,239.94,240.0,239.94,240.0,0,4,0.0
2022-12-05 13:33:00-05:00,240.0,240.01,240.0,240.01,0,4,0.0
2022-12-05 13:34:00-05:00,240.02,240.03,240.01,240.03,0,4,0.0
2022-12-05 13:35:00-05:00,240.07,240.08,240.05,240.05,0,4,0.0
2022-12-05 13:36:00-05:00,240.05,240.05,240.02,240.02,0,4,0.0
2022-12-05 13:37:00-05:00,240.02,240.02,239.99,239.99,0,4,0.0
2022-12-05 13:38:00-05:00,239.99,240.02,239.98,240.02,0,4,0.0
2022-12-05 13:39:00-05:00,240.05,240.13,240.05,240.13,0,4,0.0
2022-12-05 13:40:00-05:00,240.13,240.19,240.13,240.19,0,4,0.0
2022-12-05 13:41:00-05:00,240.18,240.2,240.17,240.2,0,4,0.0
2022-12-05 13:42:00-05:00,240.2,240.24,240.2,240.24,0,4,0.0
2022-12-05 13:43:00-05:00,240.24,240.24,240.07,240.07,0,4,0.0
2022-12-05 13:44:00-05:00,240.06,240.06,240.05,240.06,0,4,0.0
2022-12-05 13:45:00-05:00,240.07,240.07,240.03,240.03,0,4,0.0
2022-12-05 13:46:00-05:00,240.05,240.05,240.05,240.05,0,4,0.0
2022-12-05 13:47:00-05:00,240.06,240.07,240.06,240.07,0,4,0.0
2022-12-05 13:48:00-05:00,240.1,240.11,240.1,240.11,0,4,0.0
2022-12-05 13:49:00-05:00,240.09,240.09,240.05,240.08,0,4,0.0
2022-12-05 13:50:00-05:00,240.08,240.08,240.02,240.05,0,4,0.0
2022-12-05 13:51:00-05:00,240.06,240.06,240.01,240.01,0,4,0.0
2022-12-05 13:52:00-05:00,240.01,240.01,239.91,239.91,0,4,0.0
2022-12-05 13:53:00-05:00,239.92,239.95,239.92,239.95,0,4,0.0
2022-12-05 13:54:00-05:00,239.96,239.97,239.94,239.97,0,4,0.0
2022-12-05 13:55:00-05:00,239.97,239.97,239.93,239.93,0,4,0.0
2022-12-05 13:56:00-05:00,239.9,239.92,239.9,239.92,0,4,0.0
2022-12-05 13:57:00-05:00,239.93,239.93,239.8,239.8,0,4,0.0
2022-12-05 13:58:00-05:00,239.79,239.79,239.68,239.68,0,4,0.0
2022-12-05 13:59:00-05:00,239.68,239.68,239.66,239.66,0,4,0.0
2022-12-05 14:00:00-05:00,239.63,239.63,239.55,239.55,0,4,0.0
2022-12-05 14:01:00-05:00,239.5,239.51,239.47,239.47,0,4,0.0
2022-12-05 14:02:00-05:00,239.47,239.48,239.47,239.47,0,4,0.0
2022-12-05 14:03:00-05:00,239.47,239.49,239.47,239.49,0,4,0.0
2022-12-05 14:04:00-05:00,239.5,239.52,239.5,239.51,0,4,0.0
2022-12-05 14:05:00-05:00,239.51,239.53,239.49,239.49,0,4,0.0
2022-12-05 14:06:00-05:00,239.47,239.48,239.46,239.46,0,4,0.0
2022-12-05 14:07:00-05:00,239.44,239.44,239.4,239.4,0,4,0.0
2022-12-05 14:08:00-05:00,239.39,239.43,239.39,239.43,0,4,0.0
2022-12-05 14:09:00-05:00,239.45,239.47,239.45,239.46,0,4,0.0
2022-12-05 14:10:00-05:00,239.46,239.5,239.46,239.49,0,4,0.0
2022-12-05 14:11:00-05:00,239.63,239.78,239.63,239.78,0,4,0.0
2022-12-05 14:12:00-05:00,239.79,239.79,239.74,239.74,0,4,0.0
2022-12-05 14:13:00-05:00,239.77,239.79,239.77,239.79,0,4,0.0
2022-12-05 14:14:00-05:00,239.82,239.84,239.82,239.84,0,4,0.0
2022-12-05 14:15:00-05:00,239.85,239.85,239.82,239.82,0,4,0.0
2022-12-05 14:16:00-05:00,239.82,239.82,239.8,239.81,0,4,0.0
2022-12-05 14:17:00-05:00,239.81,239.82,239.81,239.82,0,4,0.0
2022-12-05 14:18:00-05:00,239.81,239.81,239.75,239.75,0,4,0.0
2022-12-05 14:19:00-05:00,239.75,239.75,239.75,239.75,0,4,0.0
2022-12-05 14:20:00-05:00,239.74,239.75,239.69,239.69,0,4,0.0
2022-12-05 14:21:00-05:00,239.6,239.64,239.6,239.64,0,4,0.0
2022-12-05 14:22:00-05:00,239.64,239.64,239.63,239.64,0,4,0.0
2022-12-05 14:23:00-05:00,239.66,239.67,239.66,239.67,0,4,0.0
2022-12-05 14:24:00-05:00,239.68,239.68,239.64,239.64,0,4,0.0
2022-12-05 14:25:00-05:00,239.63,239.64,239.63,239.64,0,4,0.0
2022-12-05 14:26:00-05:00,239.65,239.72,239.65,239.72,0,4,0.0
2022-12-05 14:27:00-05:00,239.72,239.74,239.7,239.7,0,4,0.0
2022-12-05 14:28:00-05:00,239.66,239.66,239.63,239.63,0,4,0.0
2022-12-05 14:29:00-05:00,239.62,239.64,239.62,239.64,0,4,0.0
2022-12-05 14:30:00-05:00,239.6,239.6,239.56,239.56,0,4,0.0
2022-12-05 14:31:00-05:00,239.55,239.55,239.52,239.52,0,4,0.0
2022-12-05 14:32:00-05:00,239.52,239.52,239.45,239.45,0,4,0.0
2022-12-05 14:33:00-05:00,239.45,239.49,239.45,239.49,0,4,0.0
2022-12-05 14:34:00-05:00,239.5,239.53,239.5,239.53,0,4,0.0
2022-12-05 14:35:00-05:00,239.55,239.62,239.55,239.62,0,4,0.0
2022-12-05 14:36:00-05:00,239.65,239.68,239.65,239.68,0,4,0.0
2022-12-05 14:37:00-05:00,239.69,239.72,239.68,239.72,0,4,0.0
2022-12-05 14:38:00-05:00,239.74,239.74,239.74,239.74,0,4,0.0
2022-12-05 14:39:00-05:00,239.72,239.77,239.72,239.75,0,4,0.0
2022-12-05 14:40:00-05:00,239.75,239.75,239.74,239.74,0,4,0.0
2022-12-05 14:41:00-05:00,239.75,239.75,239.68,239.68,0,4,0.0
2022-12-05 14:42:00-05:00,239.68,239.68,239.64,239.67,0,4,0.0
2022-12-05 14:43:00-05:00,239.68,239.68,239.67,239.67,0,4,0.0
2022-12-05 14:44:00-05:00,239.68,239.78,239.68,239.78,0,4,0.0
2022-12-05 14:45:00-05:00,239.74,239.74,239.67,239.67,0,4,0.0
2022-12-05 14:46:00-05:00,239.6,239.61,239.59,239.61,0,4,0.0
2022-12-05 14:47:00-05:00,239.61,239.61,239.61,239.61,0,4,0.0
2022-12-05 14:48:00-05:00,239.62,239.69,239.6,239.69,0,4,0.0
2022-12-05 14:49:00-05:00,239.7,239.78,239.7,239.78,0,4,0.0
2022-12-05 14:50:00-05:00,239.81,239.86,239.81,239.86,0,4,0.0
2022-12-05 14:51:00-05:00,239.87,239.91,239.87,239.9,0,4,0.0
2022-12-05 14:52:00-05:00,239.86,239.86,239.84,239.84,0,4,0.0
2022-12-05 14:53:00-05:00,239.83,239.88,239.83,239.88,0,4,0.0
2022-12-05 14:54:00-05:00,239.88,239.88,239.85,239.85,0,4,0.0
2022-12-05 14:55:00-05:00,239.87,239.87,239.84,239.84,0,4,0.0
2022-12-05 14:56:00-05:00,239.88,239.97,239.88,239.97,0,4,0.0
2022-12-05 14:57:00-05:00,239.98,239.98,239.98,239.98,0,4,0.0
2022-12-05 14:58:00-05:00,239.97,239.98,239.97,239.98,0,4,0.0
2022-12-05 14:59:00-05:00,239.98,240.0,239.98,239.99,0,4,0.0
2022-12-05 15:00:00-05:00,240.0,240.0,240.0,240.0,0,4,0.0
2022-12-05 15:01:00-05:00,239.99,240.0,239.97,239.97,0,4,0.0
2022-12-05 15:02:00-05:00,239.86,239.86,239.83,239.83,0,4,0.0
2022-12-05 15:03:00-05:00,239.79,239.81,239.79,239.81,0,4,0.0
2022-12-05 15:04:00-05:00,239.86,239.86,239.86,239.86,0,4,0.0
2022-12-05 15:05:00-05:00,239.84,239.84,239.77,239.77,0,4,0.0
2022-12-05 15:06:00-05:00,239.67,239.67,239.6,239.6,0,4,0.0
2022-12-05 15:07:00-05:00,239.63,239.7,239.63,239.7,0,4,0.0
2022-12-05 15:08:00-05:00,239.73,239.87,239.73,239.87,0,4,0.0
2022-12-05 15:09:00-05:00,239.87,239.87,239.86,239.86,0,4,0.0
2022-12-05 15:10:00-05:00,239.77,239.77,239.71,239.71,0,4,0.0
2022-12-05 15:11:00-05:00,239.74,239.76,239.74,239.76,0,4,0.0
2022-12-05 15:12:00-05:00,239.76,239.8,239.76,239.8,0,4,0.0
2022-12-05 15:13:00-05:00,239.8,239.8,239.78,239.78,0,4,0.0
2022-12-05 15:14:00-05:00,239.82,239.82,239.77,239.79,0,4,0.0
2022-12-05 15:15:00-05:00,239.79,239.79,239.75,239.75,0,4,0.0
2022-12-05 15:16:00-05:00,239.73,239.73,239.7,239.72,0,4,0.0
2022-12-05 15:17:00-05:00,239.76,239.76,239.73,239.73,0,4,0.0
2022-12-05 15:18:00-05:00,239.74,239.74,239.73,239.73,0,4,0.0
2022-12-05 15:19:00-05:00,239.73,239.78,239.73,239.78,0,4,0.0
2022-12-05 15:20:00-05:00,239.8,239.9,239.8,239.9,0,4,0.0
2022-12-05 15:21:00-05:00,239.91,239.92,239.91,239.92,0,4,0.0
2022-12-05 15:22:00-05:00,239.96,240.01,239.96,240.01,0,4,0.0
2022-12-05 15:23:00-05:00,240.01,240.01,239.97,239.98,0,4,0.0
2022-12-05 15:24:00-05:00,239.99,240.01,239.99,240.01,0,4,0.0
2022-12-05 15:25:00-05:00,240.02,240.03,240.01,240.01,0,4,0.0
2022-12-05 15:26:00-05:00,239.97,239.98,239.97,239.97,0,4,0.0
2022-12-05 15:27:00-05:00,239.97,240.02,239.97,240.02,0,4,0.0
2022-12-05 15:28:00-05:00,240.02,240.02,239.95,239.95,0,4,0.0
2022-12-05 15:29:00-05:00,239.95,239.95,239.9,239.9,0,4,0.0
2022-12-05 15:30:00-05:00,239.89,239.89,239.88,239.88,0,4,0.0
2022-12-05 15:31:00-05:00,239.91,240.02,239.91,240.02,0,4,0.0
2022-12-05 15:32:00-05:00,240.03,240.23,240.03,240.23,0,4,0.0
2022-12-05 15:33:00-05:00,240.24,240.3,240.24,240.3,0,4,0.0
2022-12-05 15:34:00-05:00,240.31,240.34,240.31,240.34,0,4,0.0
2022-12-05 15:35:00-05:00,240.39,240.47,240.39,240.47,0,4,0.0
2022-12-05 15:36:00-05:00,240.49,240.61,240.49,240.61,0,4,0.0
2022-12-05 15:37:00-05:00,240.66,240.7,240.66,240.7,0,4,0.0
2022-12-05 15:38:00-05:00,240.66,240.66,240.65,240.66,0,4,0.0
2022-12-05 15:39:00-05:00,240.55,240.55,240.49,240.49,0,4,0.0
2022-12-05 15:40:00-05:00,240.41,240.41,240.35,240.35,0,4,0.0
2022-12-05 15:41:00-05:00,240.26,240.26,240.22,240.22,0,4,0.0
2022-12-05 15:42:00-05:00,240.22,240.22,240.19,240.19,0,4,0.0
2022-12-05 15:43:00-05:00,240.21,240.23,240.21,240.21,0,4,0.0
2022-12-05 15:44:00-05:00,240.24,240.29,240.24,240.26,0,4,0.0
2022-12-05 15:45:00-05:00,240.14,240.14,240.06,240.1,0,4,0.0
2022-12-05 15:46:00-05:00,240.13,240.16,240.11,240.11,0,4,0.0
